EmpID,Employee_Name,Sex,Department,Position,EmploymentStatus,hire_date,term_date,join_month,leave_month,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,Absences,ManagerName,RaceDesc,snapshot_month_start,snapshot_month,is_active,is_new_joiner,is_leaver
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2017-12-01,Dec-2017,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-01-01,Jan-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-02-01,Feb-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-03-01,Mar-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-04-01,Apr-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-05-01,May-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-06-01,Jun-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-07-01,Jul-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-08-01,Aug-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-09-01,Sep-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-10-01,Oct-2018,1,0,0
10029,"Clukey, Elijian",M,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,Employee Referral,Exceeds,4.1,4,5,Brannon Miller,White,2018-11-01,Nov-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2017-11-01,Nov-2017,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2017-12-01,Dec-2017,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-01-01,Jan-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-02-01,Feb-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-03-01,Mar-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-04-01,Apr-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-05-01,May-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-06-01,Jun-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-07-01,Jul-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-08-01,Aug-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-09-01,Sep-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-10-01,Oct-2018,1,0,0
10261,"Cockel, James",M,Production,Production Technician I,Active,2013-07-08,,Jul-2013,,Employee Referral,Fully Meets,4.4,5,3,David Stanley,White,2018-11-01,Nov-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2017-11-01,Nov-2017,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2017-12-01,Dec-2017,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-01-01,Jan-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-02-01,Feb-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-03-01,Mar-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-04-01,Apr-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-05-01,May-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-06-01,Jun-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-07-01,Jul-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-08-01,Aug-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-09-01,Sep-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-10-01,Oct-2018,1,0,0
10282,"Corleone, Michael",M,Production,Production Manager,Active,2010-07-20,,Jul-2010,,CareerBuilder,Needs Improvement,4.13,2,3,Janet King,White,2018-11-01,Nov-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2017-11-01,Nov-2017,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2017-12-01,Dec-2017,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-01-01,Jan-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-02-01,Feb-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-03-01,Mar-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-04-01,Apr-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-05-01,May-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-06-01,Jun-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-07-01,Jul-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-08-01,Aug-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-09-01,Sep-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-10-01,Oct-2018,1,0,0
10019,"Corleone, Vito",M,Production,Director of Operations,Active,2009-01-05,,Jan-2009,,Indeed,Exceeds,3.7,5,15,Janet King,Black or African American,2018-11-01,Nov-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2017-11-01,Nov-2017,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2017-12-01,Dec-2017,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-01-01,Jan-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-02-01,Feb-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-03-01,Mar-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-04-01,Apr-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-05-01,May-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-06-01,Jun-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-07-01,Jul-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-08-01,Aug-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-09-01,Sep-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-10-01,Oct-2018,1,0,0
10094,"Cornett, Lisa",F,Production,Production Technician I,Active,2015-01-05,,Jan-2015,,Indeed,Fully Meets,4.73,5,6,Kelley Spirea,White,2018-11-01,Nov-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2017-11-01,Nov-2017,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2017-12-01,Dec-2017,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-01-01,Jan-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-02-01,Feb-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-03-01,Mar-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-04-01,Apr-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-05-01,May-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-06-01,Jun-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-07-01,Jul-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-08-01,Aug-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-09-01,Sep-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-10-01,Oct-2018,1,0,0
10193,"Costello, Frank",M,IT/IS,Data Analyst,Active,2015-03-30,,Mar-2015,,Indeed,Fully Meets,3.04,3,2,Simon Roup,White,2018-11-01,Nov-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2017-11-01,Nov-2017,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2017-12-01,Dec-2017,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-01-01,Jan-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-02-01,Feb-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-03-01,Mar-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-04-01,Apr-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-05-01,May-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-06-01,Jun-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-07-01,Jul-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-08-01,Aug-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-09-01,Sep-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-10-01,Oct-2018,1,0,0
10132,"Crimmings,   Jean",F,Production,Production Technician I,Active,2016-07-06,,Jul-2016,,LinkedIn,Fully Meets,4.12,5,15,Michael Albert,White,2018-11-01,Nov-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2017-11-01,Nov-2017,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2017-12-01,Dec-2017,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-01-01,Jan-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-02-01,Feb-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-03-01,Mar-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-04-01,Apr-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-05-01,May-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-06-01,Jun-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-07-01,Jul-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-08-01,Aug-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-09-01,Sep-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-10-01,Oct-2018,1,0,0
10083,"Cross, Noah",M,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,Employee Referral,Fully Meets,5.0,3,5,Peter Monroe,White,2018-11-01,Nov-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2017-11-01,Nov-2017,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2017-12-01,Dec-2017,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-01-01,Jan-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-02-01,Feb-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-03-01,Mar-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-04-01,Apr-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-05-01,May-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-06-01,Jun-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-07-01,Jul-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-08-01,Aug-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-09-01,Sep-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-10-01,Oct-2018,1,0,0
10099,"Daneault, Lynn",F,Sales,Sales Manager,Active,2014-05-05,,May-2014,,Indeed,Fully Meets,4.62,4,8,Debra Houlihan,White,2018-11-01,Nov-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2017-11-01,Nov-2017,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2017-12-01,Dec-2017,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-01-01,Jan-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-02-01,Feb-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-03-01,Mar-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-04-01,Apr-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-05-01,May-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-06-01,Jun-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-07-01,Jul-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-08-01,Aug-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-09-01,Sep-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-10-01,Oct-2018,1,0,0
10212,"Daniele, Ann",F,IT/IS,Sr. Network Engineer,Active,2014-11-10,,Nov-2014,,LinkedIn,Fully Meets,3.1,5,19,Peter Monroe,White,2018-11-01,Nov-2018,1,0,0
10056,"Darson, Jene'ya",F,Production,Production Technician I,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,5.0,3,1,Elijiah Gray,White,2017-11-01,Nov-2017,1,0,0
10056,"Darson, Jene'ya",F,Production,Production Technician I,Active,2012-07-02,,Jul-2012,,Indeed,Fully Meets,5.0,3,1,Elijiah Gray,White,2017-12-01,Dec-2017,1,0,0
